URL,Response,Type
https://nrc.canada.ca#highpressure,200.0,Internal
https://nrc.canada.ca#burner,200.0,Internal
https://nrc.canada.ca#materials,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-travailler-voyager-bord-dun-aeronef,200.0,Internal
tel: 613-990-8319,,Internal
https://nrc.canada.ca/fr/histoires/jeunes-prennent-leur-envol-lors-premier-concours-recherche-microgravite-etudiants-canadiens,200.0,Internal
https://nrc.canada.ca/en/stories/students-fly-high-first-canadian-microgravity-research-competition-students,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-technologies-developpement-produits-aeronautiques,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-se-dote-nouvelles-installations-qui-rehausseront-performance,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-introduces-new-capabilities-improve-piston-engine-performance,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-systemes-defense-aerienne,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-systemes-aeriens-civils-pilote,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-sallie-garde-cotiere-canadienne-faire-demonstration-lutilite,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-collaboration-canadian-coast-guard-demonstrate-use-unmanned-aerial,200.0,Internal
https://nrc.canada.ca/fr/histoires/lhelicoptere-canadien-aphid-vole-nouveaux-sommets,200.0,Internal
https://nrc.canada.ca/en/stories/canadas-aphid-helicopter-soars-new-heights,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-lagence-spatiale-europeenne-unissent-leurs-forces-valider-donnees,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-collaborates-european-space-agency-validate-satellite-sensor-data,200.0,Internal
https://nrc.canada.ca/fr/histoires/gouvernement-canadien-elargit-lusage-vehicules-aeriens-pilote-aux-activites-garde-cotes-glace,200.0,Internal
https://nrc.canada.ca/en/stories/government-canada-expands-use-unmanned-aerial-vehicles-coast-guard-ice-operations,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/finition-traitement-surfaces,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/assemblage-letat-solide,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/soudage-resistance-composites-matrice-thermoplastique,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/formage-metaux,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/moulage-composites-liquides,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/assemblage-metaux-au-moyen-technologies-haute-concentration-denergie,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/mise-place-fibres-traitement-lautoclave,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/assemblage-daeronef,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/technologies-dusinage-materiaux-pointe,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installations-dessais-aerospatiaux-structurels-grandeur-reelle,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_lever_load_train.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_rig_wo_helicopter.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_image4.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_fractogrophy_f.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_sfh_3656_e1.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_distr_sensing_fibre_opt.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_actuator_load_cell.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_load_cell_tef.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_gauge.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/enceinte-reverberation-acoustique-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/aero-acoustics-radarsat-span2.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/flotte-daeronefs-recherche,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/visite-virtuelle-installations-recherche-turbines-gaz,200.0,Internal
https://nrc.canada.ca/node/1274,200.0,Internal
mailto:Jonathan.Martin@nrc-cnrc.gc.ca,,Internal
tel:604-221-3069,,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/biorefinery-pilot-plant-research-facility,200.0,Internal
https://nrc.canada.ca/node/478,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-help-boost-innovation-canadas-mining-sector,200.0,Internal
https://nrc.canada.ca/fr/histoires/cnrc-aide-dynamiser-linnovation-secteur-minier-au-canada,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/exploitation-miniere-haute-efficacite,200.0,Internal
mailto:Sevan.Bedrossian@nrc-cnrc.gc.ca,,Internal
tel:613-998-3992,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/groupes-r-d-industrielle/consortium-contre-lusure-corrosion-materiel-minier,200.0,Internal
mailto:Rob.Hui@nrc-cnrc.gc.ca,,Internal
tel:604-221-3111,,Internal
https://nrc.canada.ca/fr/histoires/consortium-chaine-dapprovisionnement-secteur-minier-sort-sentiers-battus-reduire-couts-lies,200.0,Internal
https://nrc.canada.ca/en/stories/mining-supply-chain-consortium-breaks-new-ground-reduce-equipment-costs,200.0,Internal
https://nrc.canada.ca/en/stories/optimizing-treatment-municipal-sludge,200.0,Internal
https://nrc.canada.ca/fr/histoires/optimisation-traitement-boues-municipales,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/projets-collaboration-systemes-bioenergie-applications-stationnaires-viables,200.0,Internal
mailto:Dann.Chow@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/membrane-gas-separation-polymers-intrinsic-microporosity-pims,200.0,Internal
tel:604-221-3157,,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/separation-gaz-membrane-polymeres-microporosite-intrinseque-pim,200.0,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/method-system-high-resolution-ultrasonic-imaging-small-defects-anomalies,200.0,Internal
https://nrc.canada.ca/en/express-licensing/,200.0,Internal
https://nrc.canada.ca/agreement.html,404.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/methode-systeme-dimagerie-ultrasons-haute-resolution-petites-defectuosites-anomalies,200.0,Internal
https://nrc.canada.ca/fr/licence-rapide/,200.0,Internal
https://nrc.canada.ca/accord.html,404.0,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/laser-ultrasonic-testing-system,200.0,Internal
tel:204-221-3157,,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/systeme-controle-lultrason-laser,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/collaboration-projects-energy-storage-grid-security-modernization#s4,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/collaboration-projects-energy-storage-grid-security-modernization#s3,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/collaboration-projects-energy-storage-grid-security-modernization#s2,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/high-efficiency-mining-program,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/environmental-advances-mining-program,200.0,Internal
mailto:Serge.delisle@nrc-cnrc.gc.ca,,Internal
tel:514-496-3124,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/avancees-environnementales-lindustrie-miniere,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/bioenergy-systems-viable-stationary-applications-program,200.0,Internal
https://nrc.canada.ca/en/stories/quarter-century-success-nrcs-mining-materials-wear-corrosion-consortium-new-five-year-agreement,200.0,Internal
https://nrc.canada.ca/fr/histoires/consortium-contre-lusure-corrosion-materiel-minier-cnrc-cumulera-quart-siecle-reussites-grace,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fac_montreal_royal_mount_0.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/biorefining_pilot_plant.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/usine-pilote-bioraffinage-installation-recherche,200.0,Internal
https://nrc.canada.ca/fr/node/478,200.0,Internal
https://nrc.canada.ca/fr/histoires/technologie-canadienne-purifie-lair-au-moyen-dun-biogaz-renouvelable,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-stockage-denergie-securisation-modernisation-reseaux-collaborez-nous#s4,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-stockage-denergie-securisation-modernisation-reseaux-collaborez-nous#s3,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-stockage-denergie-securisation-modernisation-reseaux-collaborez-nous#s2,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/research-centres/energy-mining-environment-research-centre,200.0,Internal
mailto:Jonathan.Martin@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/techno-economic-analysis,200.0,Internal
mailto:Sonia.Nour@cnrc-nrc.gc.ca,,Internal
tel:613-998-9404,,Internal
https://nrc.canada.ca/sites/default/files/2019-03/EME_tea_e.pdf,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/analyse-techno-economique,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/EME_ate_f.pdf,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/collaboration-projects-bioenergy-systems-viable-stationary-applications,200.0,Internal
https://nrc.canada.ca/en/stories/canadian-technology-clears-air-renewable-biogas,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-systemes-bioenergie-applications-stationnaires-viables,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/gas-turbine-research-facility-virtual-tour,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/centre-technologies-fabrication-aerospatiale,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fac_montreal_decelles.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centre-recherche-voyages-aeriens,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/centre_recherche_voyages_aeriens.mp4,200.0,Internal
https://nrc.canada.ca/fr/histoires/sport-science-combinaison-gagnante,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fac_ottawa.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-3x6_2.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/windtunnel_M46.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aero-windtunnel-3x6-p01.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/aerodynamique-sports,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/soufflerie-2-m-3-m-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aero-windtunnel-2x3-p04.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aero-windtunnel-2x3-p03.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aero-windtunnel-2x3-p02.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aero-windtunnel-2x3-p01.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/reseau-microphones-commande-phase,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/phased-microphone-array,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/soufflerie-trisonique-15-m-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-1_5_jet.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-1_5_cf18.jpg,200.0,Internal
https://nrc.canada.ca/fr/node/863,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/d214_17_0562_blueprint_to_data_1080_f.mp4,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/blueprint-data,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/d214_17_0562_blueprint_to_data_1080_e.mp4,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/avez-vous-plan,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/soufflerie-09-m-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-09_nascar.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-09_landing-gear.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-09_truck.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/turbines-gaz-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/thompson_mb.jpg,200.0,Internal
https://nrc.canada.ca/fra/multimedia/videos/glacier_aerospatiale.html,404.0,Internal
https://nrc.canada.ca/fra/solutions/installations/turbines_gaz/turbines_gaz_video.html,404.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installation-recherche-dessai-altitude,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/research-altitude-test-facility,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installations-dessai-composants-mecaniques,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/mechanical-component-test-facilities,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/systemes-dessai-givrage,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/icing-test-systems,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/bancs-dessai-moteur,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/engine-test-cells-research-facility,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installations-dessais-aerodynamiques-moteurs,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/engine-aerodynamics-test-research-facilities,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/capacites-computationnelles,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/computational-research-facilities,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installations-dessais-combustion-pulverisation,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/combustion-spray-test-research-facilities,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/essai-evaluation-vol,200.0,Internal
mailto:June.Sun@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-nasa-reconduisent-leur-entente-recherche-givrage,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-nasa-renew-agreement-icing-research,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-met-au-point-technologies-novatrices-detecter-conditions,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-develops-innovative-ice-sensing-technology-detect-dangerous-flight,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-develops-new-ultrasound-sensor-detect-engine-icing,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-developed-technology-detects-dangerous-aircraft-icing-condition,200.0,Internal
https://nrc.canada.ca/fr/histoires/soufflerie-givrage-altitude-conseil-national-recherches-canada-permet-aux-fabricants-certifier,200.0,Internal
https://nrc.canada.ca/fr/histoires/givrage-drones-crainte-qui-fond-neige-au-soleil-grace-qualification-revetements-glaciophobes-conseil,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-melts-fears-drone-ice-hazards-unique-evaluation-tool-icephobic-coatings,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centre-glacier-global-aerospace-centre-icing-environmental-research,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/vid_aero_glacier_f.mp4,200.0,Internal
https://nrc.canada.ca/fr/histoires/lequipe-recherche-givrage-cnrc-est-encensee-son-expertise,200.0,Internal
https://nrc.canada.ca/en/stories/nrcs-icing-research-team-recognized-their-expertise,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-team-honoured-nasas-prestigious-award,200.0,Internal
https://nrc.canada.ca/fr/histoires/validation-code-tridimensionnel-morphogenese-givre-lun-meilleurs-au-monde,200.0,Internal
https://nrc.canada.ca/en/stories/revolutionary-technology-drones-avoid-collisions-enhance-safety,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canadas-altitude-icing-wind-tunnel-allows-manufacturers-certify-aircraft,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-shortens-time-aeronautical-product-certification,200.0,Internal
https://nrc.canada.ca/en/stories/national-research-council-canada-joins-partners-investigate-aircraft-contrails-biofuel-blends,200.0,Internal
mailto:Dean.Flanagan@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/structural-health-monitoring-shm-technologies,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/sports-aerodynamics,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/mechanical-components-tribology-mct,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/hyperspectral-imaging-technologies,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/flight-vehicle-aerodynamics,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/flight-test-evaluation,200.0,Internal
mailto:June.Sun@nrc-cnrc.gc.ca,,Internal
tel:613-998-6835,,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/composite-structures-development-manufacturing-performance,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/alternative-fuels-research,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/working-travelling-aircraft-program,200.0,Internal
https://nrc.canada.ca/en/stories/using-sound-light-panels-ground-research-air-experiences,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/centre-air-travel-research,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/centre_air_travel_research.mp4,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centre-recherche-voyages-aeriens-0,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/reducing-aviation-icing-risk-program,200.0,Internal
https://nrc.canada.ca/en/stories/chasing-tropical-storms-make-air-travel-safer,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-technology-used-international-tests-takes-another-step-toward-flight-safety,200.0,Internal
https://nrc.canada.ca/fr/histoires/technologie-cnrc-utilisee-durant-essais-internationaux-contribue-renforcer-securite-aerienne,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/civilian-unmanned-aircraft-systems-program,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/air-defence-systems-program,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/aeronautical-product-development-technologies-program,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/surface-finishing-treatment,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/solid-state-joining,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/resistance-welding-thermoplastic-composites,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/metal-forming,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/liquid-composite-moulding,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/high-energy-density-metal-joining,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/fibre-placement-autoclave-processing,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/aircraft-assembly,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/advanced-material-removal-technologies,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/structural-full-scale-aerospace-testing-facilities,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fullscale_fractogrophy_e.jpg,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/reverberant-acoustic-chamber-research-facility,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/research-aircraft-fleet,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/gas-turbine-research-facilities,200.0,Internal
https://nrc.canada.ca/eng/multimedia/videos/aerospace_glacier.html,404.0,Internal
https://nrc.canada.ca/eng/solutions/facilities/gas_turbines/gas_turbine_video.html,404.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/altitude-icing-wind-tunnel-research-facility,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-icing1.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/pilot_tube.jpg,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/aerospace-manufacturing-technologies-centre,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/9-m-wind-tunnel-research-facility,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-9m_5180.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-9m_2196.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/wt-9m_u70.jpg,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/3-m-6-m-icing-wind-tunnel-research-facility,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/2-m-3-m-wind-tunnel,200.0,Internal
https://nrc.canada.ca/eng/solutions/advisory/sports_aerodynamics.html,404.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/15-m-trisonic-wind-tunnel-research-facility,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/09-m-wind-tunnel-research-facility,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/cabin-comfort-environment-research-centre,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/global-aerospace-centre-icing-environmental-research-glacier,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/vid_aero_glacier_e.mp4,200.0,Internal
https://nrc.canada.ca/en/stories/sport-meets-science-winning-combination,200.0,Internal
https://nrc.canada.ca#panel04,200.0,Internal
https://nrc.canada.ca/fr/histoires/technologie-revolutionnaire-eviter-collisions-drones-accroitre-securite,200.0,Internal
https://nrc.canada.ca/fr/histoires/nouveau-coussin-siege-amortit-vibrations-ressenties-equipages-helicopteres,200.0,Internal
https://nrc.canada.ca/en/stories/seat-cushions-mitigate-vibration-exposure-aircrew,200.0,Internal
https://nrc.canada.ca/fr/histoires/panneaux-son-lumiere-experience-planante-airs,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/soufflerie-givrage-altitude-installation-recherche,200.0,Internal
https://nrc.canada.ca/fr/node/866,200.0,Internal
https://nrc.canada.ca/fr/histoires/cnrc-met-au-point-nouveau-capteur-ultrasonique-detecter-givrage-moteurs,200.0,Internal
https://nrc.canada.ca/fr/histoires/technologie-mise-au-point-cnrc-detecte-conditions-dangereuses-aeronefs,200.0,Internal
https://nrc.canada.ca/fr/histoires/poursuite-tempetes-tropicales-renforcer-securite-aerienne,200.0,Internal
https://nrc.canada.ca/fr/histoires/equipe-cnrc-remporte-prix-prestigieux-decerne-nasa,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-ses-partenaires-etudient-lincidence-melanges-biocarburants,200.0,Internal
https://nrc.canada.ca/fr/histoires/cnrc-collabore-nasa-effectuer-essais-vol-cadre-projet-access-ii,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-collaborates-nasa-access-ii-flight-testing,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/cnrc-pilote-premier-jet-civil-au-monde-alimente-uniquement-biocarburant,200.0,Internal
https://nrc.canada.ca/fra/actualites/communiques/2012/biocarburants.html#video,404.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Marc_Alexander.mp4,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/video-nrc-flies-worlds-first-civil-jet-powered-100-percent-biofuel,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Tim_Leslie.mp4,200.0,Internal
https://nrc.canada.ca#s9,200.0,Internal
https://nrc.canada.ca#s8,200.0,Internal
https://nrc.canada.ca#s7,200.0,Internal
https://nrc.canada.ca#s6,200.0,Internal
https://nrc.canada.ca#s5,200.0,Internal
https://nrc.canada.ca#s4,200.0,Internal
https://nrc.canada.ca#s3,200.0,Internal
https://nrc.canada.ca#s2,200.0,Internal
https://nrc.canada.ca#s1,200.0,Internal
https://nrc.canada.ca/en/stories/100-years-innovation-civil-aviation,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/100-ans-dinnovation-canada,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/conclusion#C3,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/conclusion,200.0,Internal
https://nrc.canada.ca/fr/organisation/historique/ere-nouvelle-portee-main,200.0,Internal
https://nrc.canada.ca/en/corporate/history/era-within-our-reach,200.0,Internal
https://nrc.canada.ca/en/corporate/history/era-within-our-reach#s103,200.0,Internal
https://nrc.canada.ca/en/corporate/history/era-within-our-reach#s102,200.0,Internal
https://nrc.canada.ca/en/corporate/history/era-within-our-reach#s101,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s100,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s99,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s98,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s97,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s96,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s95,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s94,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s93,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s92,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s91,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s90,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s89,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s88,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s87,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s86,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s85,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s84,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#s83,200.0,Internal
https://nrc.canada.ca/en/corporate/history/2010-beyond#intro,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009,200.0,Internal
https://nrc.canada.ca/en/corporate/history/1986-2009#s82,200.0,Internal
